Date, temperatureAvg, humidityAvg, dewpointAvg, barometerAvg, windspeedAvg , gust speedAvg ,directionAvg ,Rainfall for month ,Rainfall for year ,Maximum temperature ,Minimum temperature ,Maximum humidity ,Minimum humidity ,Maximum pressure,Minimum pressure,Maximum wind speed ,Maximum gust speed ,Maximum heat index ,Months,diff_pressure
23-12-2027,19.70,40,-0.8,30.2,6,9.5,262,0.2,11.33,26.7,7.6,60,28,30.35,29.98,15,26.5,26.7,Dec,0.37
24-12-2027,30.80,38,7.8,29.9,12.5,18.1,238,0.2,11.33,40.8,7.6,54,24,30.3,29.36,25.3,35.7,40.8,Dec,0.93
25-12-2027,27.70,66,16.9,29.5,5.8,9.6,232,0.21,11.34,37.3,12.1,88,40,29.95,29.28,20.7,33.4,37.3,Dec,0.66
26-12-2027,9.40,79,4.2,30.2,1.4,2.6,73,0.22,11.35,15.1,-0.5,82,75,30.44,29.92,6.9,10.4,15.1,Dec,0.52
27-12-2027,10.30,52,-5,30.4,9.7,13.9,235,0.22,11.35,20.5,-11,80,32,30.64,30.17,23,33.4,20.5,Dec,0.46
28-12-2027,19.90,45,1.4,30.1,10.5,15.7,244,0.22,11.35,24.4,13.7,68,26,30.17,29.92,25.3,42.6,24.4,Dec,0.25
29-12-2027,4.90,73,-1.9,30.4,3,5.4,62,0.22,11.35,13.6,-3.9,79,65,30.75,30.11,10.4,12.7,13.6,Dec,0.64
30-12-2027,-9.60,67,-17.5,30.9,1.9,3.5,43,0.22,11.35,0,-20.6,71,62,31.11,30.74,8.1,11.5,0,Dec,0.37
31-12-2027,-1.10,61,-12.2,30.8,0.8,1.5,21,0.26,11.39,26.2,-21.1,76,32,31.14,30.42,6.9,11.5,26.2,Dec,0.71
01-01-2028,8.10,65,-2.1,30.4,1.2,2.3,28,0.01,0.01,31.3,-9,78,31,30.61,30.23,10.4,13.8,31.3,Jan,0.38
02-01-2028,20.80,61,8.6,30.1,3.1,4.8,275,0.01,0.01,36.2,8.8,80,34,30.38,29.88,13.8,20.7,36.2,Jan,0.5
03-01-2028,24.20,56,10.1,29.9,7.4,10.9,242,0.01,0.01,34.4,7.9,79,43,30.27,29.74,18.4,28.8,34.4,Jan,0.52
04-01-2028,26.40,47,8.7,30.3,11.3,18,237,0.01,0.01,33.1,12.3,77,36,30.36,30.14,28.8,43.7,33.1,Jan,0.23
05-01-2028,38.90,50,21.9,30,20.7,30.8,247,0.02,0.02,46.8,32.2,71,39,30.25,29.86,36.8,56.4,46.8,Jan,0.4
06-01-2028,44.00,48,25.4,30.2,9.9,15.5,247,0.02,0.02,49.5,40.3,58,37,30.3,30.09,24.2,34.5,49.5,Jan,0.21
07-01-2028,28.30,63,15.2,30.5,3.6,5.9,195,0.02,0.02,46.7,11.2,87,20,30.74,30.12,20.7,27.6,46.7,Jan,0.62
08-01-2028,40.40,46,17.4,30,8.2,12.7,214,0.02,0.02,53.3,16.5,89,21,30.26,29.79,24.2,34.5,53.3,Jan,0.47
09-01-2028,26.10,71,16.7,30.3,2.6,4.3,199,0.02,0.02,40.6,15.4,87,28,30.45,29.92,19.6,27.6,40.6,Jan,0.54
10-01-2028,39.00,43,18.2,29.9,8.5,12.5,236,0.02,0.02,43.5,34,52,38,30.02,29.8,19.6,29.9,43.5,Jan,0.21
11-01-2028,34.80,66,23.9,29.9,4.2,6.4,256,0.02,0.02,39.3,26.1,90,47,30.21,29.78,13.8,19.6,39.3,Jan,0.43
12-01-2028,24.50,81,19.3,30.3,2.2,3.5,41,0.02,0.02,36.5,13.8,90,61,30.38,30.19,11.5,13.8,36.5,Jan,0.2
13-01-2028,24.20,82,19.2,30.3,1.5,2.8,66,0.02,0.02,36,13.5,88,59,30.42,30.23,9.2,13.8,36,Jan,0.18
14-01-2028,26.90,59,12.1,30.3,1.4,2.5,349,0.06,0.06,47.3,9,89,20,30.46,30.04,11.5,19.6,47.3,Jan,0.41
15-01-2028,40.50,22,3.1,30.2,7.1,10.6,245,0.06,0.06,52.6,19.7,56,12,30.38,30,17.3,24.2,52.6,Jan,0.37
16-01-2028,42.30,17,0,29.9,13,18.7,234,0.06,0.06,50.2,36.5,41,12,30.04,29.71,28.8,43.7,50.2,Jan,0.33
17-01-2028,35.00,30,3,30.1,11.7,18.2,247,0.06,0.06,43.3,29.1,74,7,30.27,29.84,28.8,42.6,43.3,Jan,0.43
18-01-2028,42.70,28,10.1,29.9,16.5,25,238,0.06,0.06,49.7,37.5,44,8,30.03,29.88,33.4,50.6,49.7,Jan,0.15
19-01-2028,37.70,52,20.8,30,15.3,21.9,242,0.06,0.06,42.5,28.3,89,35,30.01,29.86,28.8,41.4,42.5,Jan,0.15
20-01-2028,27.00,51,9.9,30.2,5.3,8.7,252,0.06,0.06,34.3,21.8,79,26,30.27,30,20.7,29.9,34.3,Jan,0.27
21-01-2028,16.70,77,10.5,30.4,1.6,3,112,0.06,0.06,21.8,2.8,83,66,30.65,30.22,8.1,13.8,21.8,Jan,0.44
22-01-2028,13.00,51,-4.2,30.6,1.4,2.2,248,0.12,0.12,37.5,-11.7,78,19,30.83,30.33,6.9,12.7,37.5,Jan,0.5
23-01-2028,27.80,53,12,30.3,1.7,2.9,281,0.12,0.12,43.2,16.2,73,27,30.42,30.2,11.5,16.1,43.2,Jan,0.22
24-01-2028,37.20,33,10.2,30.1,12,18.1,240,0.12,0.12,43.5,27.5,47,17,30.2,29.94,31.1,42.6,43.5,Jan,0.26
25-01-2028,42.00,40,19,30.1,13,19.4,237,0.12,0.12,47.4,35.5,48,29,30.12,29.97,24.2,34.5,47.4,Jan,0.15
26-01-2028,49.30,29,16.4,30.1,4.7,7.6,274,0.12,0.12,64.7,27.9,62,15,30.18,29.93,12.7,20.7,64.7,Jan,0.25
27-01-2028,46.50,33,14.4,30,6,8.9,252,0.12,0.12,64.2,25.7,66,12,30.21,29.76,19.6,28.8,64.2,Jan,0.45
28-01-2028,41.50,38,17.1,29.9,10.8,16.1,241,0.12,0.12,45.6,32.7,71,28,30.22,29.74,38,41.4,45.6,Jan,0.48
29-01-2028,31.40,71,22.5,30.4,1.9,3.6,77,0.12,0.12,42.6,23.9,84,44,30.47,30.22,8.1,11.5,42.6,Jan,0.25
30-01-2028,31.30,70,21.8,30.2,1.1,2.1,27,0.12,0.12,43.1,23.5,87,40,30.32,29.96,6.9,11.5,43.1,Jan,0.36
31-01-2028,30.60,76,23.3,29.9,2.1,3.6,11,0.14,0.14,43.2,23.2,90,37,29.96,29.7,20.7,28.8,43.2,Jan,0.26
01-02-2028,24.20,57,8.7,30.1,5.6,8.9,260,0.09,0.23,32.7,12.6,89,21,30.24,29.96,24.2,33.4,32.7,Feb,0.28
02-02-2028,35.30,44,15.3,29.9,13.9,21.4,254,0.09,0.23,41.1,29.1,61,30,30.03,29.78,34.5,47.2,41.1,Feb,0.25
03-02-2028,40.40,45,20.1,29.8,15.4,23.4,254,0.09,0.23,46.3,33.5,73,29,29.88,29.71,29.9,46,46.3,Feb,0.17
04-02-2028,26.60,81,21.2,30.1,2.5,4.3,272,0.09,0.23,38.1,19.1,90,46,30.31,29.74,17.3,28.8,38.1,Feb,0.57
05-02-2028,44.50,28,12.1,30,11.2,16.7,232,0.24,0.38,52.5,35.8,46,16,30.21,29.88,27.6,42.6,52.5,Feb,0.34
06-02-2028,49.50,18,7.1,29.8,10.7,15.6,242,0.24,0.38,56.1,43.2,22,13,29.94,29.72,26.5,38,56.1,Feb,0.22
07-02-2028,49.50,21,9.8,29.7,12.2,17.8,246,0.24,0.38,57,43.3,35,12,29.87,29.58,36.8,40.3,57,Feb,0.29
08-02-2028,45.90,28,13.9,29.9,11.2,16.8,260,0.24,0.38,54.8,34.9,41,12,30.11,29.76,26.5,35.7,54.8,Feb,0.36
09-02-2028,45.70,33,17.3,29.9,7.3,10.9,248,0.24,0.38,55.9,28.1,57,23,30.1,29.74,23,35.7,55.9,Feb,0.35
10-02-2028,36.90,55,20.1,30,5.5,8.4,260,0.29,0.43,48.5,23.8,90,23,30.24,29.77,23,34.5,48.5,Feb,0.47
11-02-2028,31.00,66,20.2,30.4,1.6,3.1,111,0.29,0.43,44.2,20.2,85,41,30.53,30.21,11.5,13.8,44.2,Feb,0.32
12-02-2028,40.10,35,11,30.2,9.8,14.2,257,0.29,0.43,51.6,18.8,86,15,30.4,30.03,26.5,38,51.6,Feb,0.37
13-02-2028,44.70,30,13.8,30.1,5.7,8.7,276,0.29,0.43,58.3,30.3,51,15,30.19,29.99,18.4,21.9,58.3,Feb,0.2
14-02-2028,48.00,22,8.9,30,7.2,10.7,246,0.29,0.43,60.5,26.9,45,10,30.16,29.74,19.6,26.5,60.5,Feb,0.42
15-02-2028,28.80,68,18.1,30,3.5,5.7,54,0.29,0.43,47.3,19.4,87,25,30.23,29.67,12.7,21.9,47.3,Feb,0.56
16-02-2028,17.40,80,12.3,30.3,1.4,2.6,93,0.29,0.43,23.2,3,86,64,30.47,30.2,8.1,11.5,23.2,Feb,0.26
17-02-2028,18.90,49,0.8,30.3,5.2,9,289,0.45,0.59,30.1,0.9,79,26,30.47,30.01,21.9,34.5,30.1,Feb,0.46
18-02-2028,34.20,33,7.6,30.1,7.3,11.1,273,0.46,0.6,45.8,20.6,51,24,30.19,29.97,20.7,31.1,45.8,Feb,0.22
19-02-2028,43.80,27,11.7,29.8,14.7,22.5,264,0.46,0.6,52,38.3,36,19,29.98,29.64,28.8,42.6,52,Feb,0.33
20-02-2028,33.60,56,17.7,29.7,7.1,10.7,258,0.46,0.6,43.2,23.8,84,27,29.97,29.62,23,36.8,43.2,Feb,0.35
21-02-2028,19.20,82,14.7,30.1,2.8,4.7,76,0.52,0.66,26.6,5.8,87,75,30.45,29.92,13.8,19.6,26.6,Feb,0.54
22-02-2028,3.70,75,-2.4,30.6,2.2,3.8,82,0.52,0.66,6.5,0.5,79,72,30.77,30.45,6.9,11.5,6.5,Feb,0.32
23-02-2028,11.40,72,4.1,30.5,1,1.8,63,0.82,0.96,31.1,-3.3,82,54,30.75,30.29,6.9,11.5,31.1,Feb,0.46
24-02-2028,20.40,62,8.4,30.3,1.8,3.1,29,0.82,0.96,41.8,-1.2,80,31,30.59,29.81,15,24.2,41.8,Feb,0.77
25-02-2028,28.30,54,13.2,29.9,7.1,10.6,228,0.82,0.96,36.6,12.8,80,33,30.18,29.71,24.2,34.5,36.6,Feb,0.47
26-02-2028,8.80,74,2.1,30.3,2.8,4.9,79,0.82,0.96,17.3,2.4,82,63,30.46,30.17,11.5,16.1,17.3,Feb,0.29
27-02-2028,6.90,70,-0.9,30.3,1.7,2.8,52,0.89,1.03,22.2,-7.9,79,56,30.45,30.07,11.5,13.8,22.2,Feb,0.38
28-02-2028,11.90,70,3.4,30.2,2.3,4,59,0.89,1.03,26.3,-2,81,45,30.35,30.12,10.4,13.8,26.3,Feb,0.23
01-03-2028,16.90,77,10.9,30.3,2.2,3.6,50,0.02,1.05,27,9.3,83,61,30.48,30.14,11.5,16.1,27,Mar,0.33
02-03-2028,33.30,66,21.4,29.8,4.1,6.2,262,0.16,1.19,48.9,17,87,31,30.29,29.41,24.2,36.8,48.9,Mar,0.88
03-03-2028,18.90,73,11.5,29.8,4,6.3,98,0.17,1.2,31.7,9.2,81,55,30.15,29.43,15,20.7,31.7,Mar,0.72
04-03-2028,10.80,62,-1.3,30.4,5.2,8.4,282,0.17,1.2,17.2,0.1,80,23,30.49,30.11,19.6,34.5,17.2,Mar,0.38
05-03-2028,27.30,33,1.5,30.3,14.5,20.5,236,0.19,1.22,37.5,15.9,42,24,30.43,30.19,24.2,34.5,37.5,Mar,0.24
06-03-2028,36.30,30,7.1,30.2,7.8,12.1,257,0.19,1.22,46.5,26,51,20,30.35,30.15,20.7,34.5,46.5,Mar,0.21
07-03-2028,32.90,46,13.5,30.2,2,3.7,58,0.19,1.22,48.5,17.7,69,26,30.43,30.07,10.4,11.5,48.5,Mar,0.35
08-03-2028,31.40,57,17.6,30.1,1.6,3,74,0.19,1.22,43.9,19.1,81,35,30.32,30.05,6.9,11.5,43.9,Mar,0.27
09-03-2028,33.50,51,13.6,30.1,3.7,5.6,253,0.19,1.22,51.3,15.4,85,20,30.22,29.95,16.1,20.7,51.3,Mar,0.27
10-03-2028,39.30,38,13.9,30,2.3,4,166,0.19,1.22,54.9,25.8,68,17,30.19,29.85,11.5,13.8,54.9,Mar,0.34
11-03-2028,40.90,35,9.6,30.2,4,6.1,267,0.19,1.22,56.7,19.9,78,10,30.33,29.94,15,20.7,56.7,Mar,0.39
12-03-2028,46.60,28,12.6,30,5.1,7.8,256,0.19,1.22,55.9,36.6,68,15,30.18,29.91,12.7,19.6,55.9,Mar,0.26
13-03-2028,38.60,66,27.2,30.3,1.4,2.6,100,0.21,1.24,48.9,30.4,90,33,30.44,30.14,8.1,11.5,48.9,Mar,0.3
14-03-2028,41.00,47,16.8,30.3,5.1,7.4,246,0.21,1.24,58.9,18.9,87,15,30.52,29.95,17.3,26.5,58.9,Mar,0.57
15-03-2028,55.80,24,18.1,29.9,6.7,10.2,248,0.21,1.24,71.1,38.8,56,14,30.05,29.79,18.4,26.5,73.9,Mar,0.26
16-03-2028,55.40,30,19.3,29.8,8.1,12.2,267,0.21,1.24,69.4,35.2,70,10,30.04,29.66,18.4,28.8,72,Mar,0.38
17-03-2028,39.50,74,31.3,30.1,2.2,4.1,93,0.21,1.24,52.8,32.8,90,49,30.22,29.94,10.4,13.8,52.8,Mar,0.28
18-03-2028,43.50,58,27.3,29.8,2.7,4.4,289,0.21,1.24,55.6,32.1,88,28,29.96,29.77,11.5,18.4,55.6,Mar,0.19
19-03-2028,34.50,81,29.1,30,2.4,3.9,51,0.24,1.27,41.9,23.3,90,67,30.28,29.78,10.4,12.7,41.9,Mar,0.5
20-03-2028,35.30,56,15.9,30.3,1,1.9,46,0.29,1.32,59.5,14.3,89,14,30.41,30.07,9.2,11.5,59.5,Mar,0.35
21-03-2028,41.70,40,13,30,2.6,4.2,270,0.29,1.32,63.4,21.4,78,9,30.37,29.86,17.3,27.6,63.4,Mar,0.5
22-03-2028,44.30,34,14.1,29.9,3.7,6.2,307,0.29,1.32,63.2,29.3,65,10,30.07,29.84,13.8,25.3,63.2,Mar,0.23
23-03-2028,40.90,56,22.9,29.8,5.9,8.9,241,0.29,1.32,56.2,27,87,18,29.97,29.64,25.3,34.5,56.2,Mar,0.33
24-03-2028,38.10,42,15.7,29.8,13.1,20.3,258,0.29,1.32,45.5,30.6,86,20,29.92,29.64,28.8,41.4,45.5,Mar,0.27
25-03-2028,32.40,67,22,30.1,3.2,5.3,319,0.33,1.36,39.1,24.2,88,31,30.3,29.84,18.4,25.3,39.1,Mar,0.46
26-03-2028,40.60,36,15.3,30.1,8.5,12.9,243,0.33,1.36,51.7,30,47,26,30.26,30.02,20.7,31.1,51.7,Mar,0.24
27-03-2028,49.10,38,23.8,30,7.9,11.7,237,0.33,1.36,62.1,37.9,59,22,30.05,29.87,23,32.2,62.1,Mar,0.18
28-03-2028,54.60,29,21,29.8,9.7,14.9,252,0.33,1.36,65.5,35.6,65,13,30.03,29.64,31.1,42.6,65.5,Mar,0.39
29-03-2028,47.30,29,15.4,30,5.2,8.4,253,0.33,1.36,57.6,30.3,63,14,30.08,29.76,18.4,29.9,57.6,Mar,0.32
30-03-2028,50.80,22,9.2,29.9,6,9.8,275,0.33,1.36,64.3,28.8,66,9,30.08,29.82,17.3,29.9,64.3,Mar,0.26
31-03-2028,47.60,31,13.3,29.9,4.3,6.8,273,0.33,1.36,68.3,24.5,63,10,30.06,29.58,20.7,28.8,70.7,Mar,0.48
01-04-2028,49.50,30,18.2,29.5,6.1,9.4,240,0,1.36,59.2,35.2,56,19,29.72,29.38,26.5,42.6,59.2,Apr,0.34
02-04-2028,28.90,77,22.4,29.9,3.5,5.8,78,0,1.36,35.2,21.3,90,56,30.25,29.71,10.4,13.8,35.2,Apr,0.53
03-04-2028,26.00,76,18.9,30.4,2.4,4.3,236,0.24,1.6,37.9,16.2,88,32,30.45,30.24,16.1,25.3,37.9,Apr,0.21
04-04-2028,36.50,39,8.6,30.1,6.7,9.9,239,0.24,1.6,55.1,14.6,86,9,30.39,29.77,23,29.9,55.1,Apr,0.63
05-04-2028,44.90,26,6.7,29.7,6.9,10.3,244,0.24,1.6,60.8,23.9,62,8,29.88,29.43,23,33.4,60.8,Apr,0.45
06-04-2028,52.90,13,2.1,29.5,8.9,13.2,240,0.24,1.6,62.7,41.1,21,6,29.6,29.39,21.9,32.2,62.7,Apr,0.21
07-04-2028,45.70,39,18.3,29.6,4.7,8.1,9,0.24,1.6,56.6,32.5,78,10,29.75,29.51,20.7,32.2,56.6,Apr,0.24
08-04-2028,40.70,58,26.2,29.6,4,6.7,252,0.24,1.6,48.9,34.4,86,25,29.7,29.43,20.7,32.2,48.9,Apr,0.27
09-04-2028,36.90,48,18.3,29.9,4.6,7.6,256,0.24,1.6,48,27.2,69,27,30.14,29.65,13.8,25.3,48,Apr,0.49
10-04-2028,36.30,56,19.6,30.1,2.5,4.3,224,0.24,1.6,54.6,19.2,86,16,30.23,29.93,17.3,24.2,54.6,Apr,0.3
11-04-2028,39.50,46,14.1,29.9,3,4.7,257,0.24,1.6,60.2,21.1,84,11,30.08,29.66,20.7,27.6,60.2,Apr,0.41
12-04-2028,45.70,22,6.9,29.7,7.3,11.7,267,0.24,1.6,55.2,30.9,47,10,29.98,29.49,23,34.5,55.2,Apr,0.5
13-04-2028,43.80,34,14.7,30,4,6.6,101,0.24,1.6,59.2,24.4,65,14,30.17,29.9,16.1,19.6,59.2,Apr,0.27
14-04-2028,46.30,37,15.5,29.8,3.8,6.2,243,0.24,1.6,66,23.8,74,8,30.06,29.46,19.6,27.6,66,Apr,0.6
15-04-2028,39.40,59,25.2,29.6,4.8,7.7,351,0.29,1.65,49.6,30.7,84,30,29.94,29.36,18.4,27.6,49.6,Apr,0.58
16-04-2028,31.40,87,28,30.1,1,2,114,0.6,1.96,33,29.1,94,74,30.2,29.92,10.4,11.5,33,Apr,0.28
17-04-2028,33.70,92,31.5,30,0.8,1.3,130,1.07,2.43,41.8,30.3,96,73,30.13,29.89,9.2,18.4,41.8,Apr,0.24
18-04-2028,32.60,79,26.5,29.9,1.1,2,20,1.47,2.83,44,23.2,91,48,30.05,29.81,8.1,11.5,44,Apr,0.24
19-04-2028,34.70,65,22.3,30,2.1,3.8,305,1.62,2.98,48.5,26.1,92,28,30.19,29.96,11.5,18.4,48.5,Apr,0.23
20-04-2028,35.00,64,22.6,29.9,3,5.1,334,1.64,3,47.2,24.2,86,27,30.02,29.83,21.9,29.9,47.2,Apr,0.19
21-04-2028,40.00,58,23.4,29.9,2.8,4.7,306,1.65,3.01,58.5,23.9,89,21,29.99,29.78,17.3,28.8,58.5,Apr,0.22
22-04-2028,41.10,62,27.3,29.8,2.2,3.6,278,1.65,3.01,60.4,25.3,89,18,29.95,29.68,19.6,27.6,60.4,Apr,0.27
23-04-2028,48.30,44,25.7,29.7,5,7.5,265,1.66,3.02,61,38.3,79,14,29.78,29.53,20.7,28.8,61,Apr,0.25
24-04-2028,44.10,51,26.2,29.5,6.4,9.6,256,1.69,3.05,54.5,35.8,84,29,29.63,29.47,18.4,28.8,54.5,Apr,0.15
25-04-2028,45.50,52,27.4,29.6,7.1,11,254,1.77,3.13,56,38.2,88,26,29.64,29.49,19.6,29.9,56,Apr,0.15
26-04-2028,36.70,89,33.6,29.8,1.7,3.3,77,2.11,3.47,41.1,34.4,92,81,30.04,29.57,9.2,12.7,41.1,Apr,0.47
27-04-2028,36.40,84,31.9,30.2,2.5,4.6,76,2.11,3.47,42.7,32.8,92,69,30.32,30.03,11.5,13.8,42.7,Apr,0.29
28-04-2028,40.90,73,32.4,30.2,1.4,2.7,58,2.11,3.47,52,33.1,88,55,30.29,30.02,6.9,11.5,52,Apr,0.27
29-04-2028,49.70,50,26.9,29.9,3.9,6.2,267,2.12,3.48,69.8,27.3,92,14,30.14,29.67,18.4,25.3,75.8,Apr,0.47
30-04-2028,53.40,46,28.8,29.8,3.6,5.9,305,2.16,3.52,69.6,36.3,88,13,29.85,29.7,18.4,26.5,73.5,Apr,0.15
15-05-2028,45.10,51,27.8,29.6,6.2,8.9,269,0.27,3.79,49.1,41.5,64,41,29.7,29.59,15,20.7,49.1,May,0.11
16-05-2028,42.10,57,27,29.6,3.9,6,292,0.29,3.81,54.4,29,82,27,29.76,29.44,17.3,25.3,54.4,May,0.32
17-05-2028,46.30,53,28.7,29.8,4.3,7,285,0.29,3.81,59.5,35,83,24,30.01,29.17,16.1,24.2,59.5,May,0.84
18-05-2028,40.60,84,35.9,30.1,2.2,4.3,101,0.47,3.99,45.4,37.8,91,69,30.22,30,10.4,12.7,45.4,May,0.22
19-05-2028,35.70,91,33.2,30.1,1.2,2.3,55,1.19,4.71,40.5,32.5,93,87,30.12,29.97,10.4,16.1,40.5,May,0.15
20-05-2028,35.50,88,32.4,30.2,2.2,4.1,83,1.35,4.87,45.7,30.4,93,70,30.23,30.07,11.5,17.3,45.7,May,0.16
21-05-2028,42.60,79,36.2,30,2.3,4.2,71,1.35,4.87,55.1,34.4,93,56,30.19,29.86,11.5,17.3,55.1,May,0.33
22-05-2028,43.20,85,39,29.8,2.5,4.5,85,1.53,5.05,51.3,40.3,92,67,29.94,29.75,11.5,17.3,51.3,May,0.19
23-05-2028,42.90,80,36.9,29.8,2.3,4.1,341,1.64,5.16,52.8,36.2,92,55,29.92,29.73,17.3,26.5,52.8,May,0.19
24-05-2028,41.70,72,32.4,29.8,2.6,4.5,89,1.66,5.18,53.5,28.4,93,35,29.91,29.69,13.8,19.6,53.5,May,0.22
25-05-2028,44.10,71,33.3,29.8,3.3,5.4,315,1.8,5.32,61,31.3,92,24,29.94,29.69,15,21.9,61,May,0.25
26-05-2028,47.80,66,35.1,29.9,3.9,6,286,1.83,5.35,60.6,33.8,96,32,30,29.8,21.9,26.5,60.6,May,0.2
27-05-2028,53.20,52,34.6,29.8,4.4,6.9,290,1.83,5.35,66.4,39.3,80,27,29.91,29.73,16.1,25.3,66.4,May,0.18
28-05-2028,51.80,51,33.3,29.8,5.6,8.7,291,1.83,5.35,64.5,41.5,75,27,29.92,29.74,18.4,26.5,64.5,May,0.18
29-05-2028,47.90,62,34.8,30,3.3,5.6,52,1.89,5.41,55.4,41.1,89,35,30.13,29.84,16.1,24.2,55.4,May,0.29
30-05-2028,51.00,66,39.2,30,2.4,4.5,102,1.89,5.41,63.2,34.9,91,38,30.2,29.9,16.1,19.6,63.2,May,0.3
31-05-2028,59.80,49,36.7,29.8,5.4,8.8,317,1.89,5.41,78.8,41.2,89,15,29.94,29.64,19.6,32.2,77.6,May,0.3
01-06-2028,59.40,48,37.3,29.8,2.5,4.4,313,0.06,6.92,77.2,42.3,80,20,29.85,29.62,16.1,24.2,77.3,June,0.23
02-06-2028,60.40,40,29.6,29.7,5.2,7.7,286,0.06,6.92,76.1,39.1,86,12,29.79,29.51,19.6,27.6,75.9,June,0.28
03-06-2028,55.60,57,40,29.7,2.7,5,92,0.1,6.96,69,38.5,89,30,29.78,29.58,11.5,17.3,77.5,June,0.2
04-06-2028,58.80,58,40.2,29.7,2.8,5,100,0.1,6.96,75.4,42.2,92,11,29.79,29.64,13.8,26.5,77.5,June,0.15
05-06-2028,53.80,73,45,29.8,1.9,3.5,91,0.24,7.1,63.2,40.6,89,53,29.96,29.72,19.6,27.6,63.2,June,0.24
06-06-2028,56.40,61,41.8,29.7,2.7,4.7,50,0.24,7.1,68.4,39.5,91,30,29.84,29.65,12.7,19.6,77.4,June,0.19
07-06-2028,55.70,56,38.7,29.8,3.5,5.9,347,0.24,7.1,67.6,41.1,86,24,29.95,29.7,16.1,20.7,67.6,June,0.26
08-06-2028,57.20,59,41,29.9,1.7,3.4,123,0.24,7.1,72.7,37.3,93,26,30.07,29.78,11.5,18.4,77.4,June,0.29
09-06-2028,61.10,51,38.8,29.8,2.1,3.8,244,0.24,7.1,79.6,40.8,89,13,29.94,29.61,19.6,28.8,78.6,June,0.33
10-06-2028,57.10,69,46.7,29.6,1.5,2.7,3,0.27,7.13,65.8,49.4,88,45,29.66,29.5,9.2,12.7,65.8,June,0.16
11-06-2028,53.30,80,47,29.7,2.1,3.7,66,0.53,7.39,64.7,47.4,92,48,29.79,29.57,11.5,16.1,64.7,June,0.22
12-06-2028,56.70,75,48.2,29.7,1.7,3.4,90,0.55,7.4,66.9,47.4,94,49,29.81,29.61,9.2,16.1,66.9,June,0.2
13-06-2028,56.60,64,42,29.7,2.8,4.6,289,0.77,7.62,78.3,41.2,94,21,29.8,29.55,12.7,19.6,78.3,June,0.25
14-06-2028,56.50,63,41.8,29.8,2.2,3.7,16,0.86,7.71,72.7,42.8,90,20,29.88,29.62,15,19.6,77.1,June,0.25
15-06-2028,53.00,81,47.2,29.9,2.1,3.9,85,0.93,7.78,64.2,43.6,93,58,30.01,29.82,11.5,18.4,64.2,June,0.2
16-06-2028,55.60,74,46.5,29.9,2.4,4,284,1.03,7.88,73,45.8,92,36,29.98,29.74,19.6,26.5,77.4,June,0.24
17-06-2028,59.80,67,47.4,29.8,2.6,4.4,46,1.03,7.88,76.8,42.6,93,26,29.98,29.71,11.5,17.3,77.9,June,0.27
18-06-2028,60.50,67,48.8,29.8,2.8,5,78,1.03,7.88,73.2,41.8,92,41,29.92,29.73,12.7,16.1,77.2,June,0.19
19-06-2028,67.30,45,37.3,29.7,3.5,5.7,277,1.03,7.88,84.7,44.6,92,12,29.84,29.45,15,20.7,81.6,June,0.39
20-06-2028,64.50,47,43,29.6,2.8,5,75,1.03,7.88,79.2,48.2,76,25,29.72,29.56,15,18.4,79.1,June,0.16
21-06-2028,67.40,40,34.7,29.6,5.1,8,280,1.03,7.88,86.1,44.3,85,10,29.79,29.47,21.9,31.1,82.7,June,0.32
22-06-2028,64.50,41,38.7,29.7,4,6.8,82,1.03,7.88,77.6,54.7,73,14,29.89,29.49,13.8,19.6,77.5,June,0.4
23-06-2028,65.50,55,44.1,29.8,3.3,5.2,330,1.03,7.88,85.5,43.3,92,12,29.95,29.61,17.3,26.5,82.2,June,0.34
24-06-2028,62.40,54,43.3,29.8,2.3,3.9,345,1.04,7.89,81.6,48.6,79,16,29.92,29.62,13.8,20.7,79.5,June,0.3
25-06-2028,68.70,42,43.1,29.7,4.9,7.8,33,1.04,7.89,78.8,50.4,80,22,29.82,29.59,17.3,25.3,78.8,June,0.22
26-06-2028,62.40,70,52.1,29.9,2.8,5,91,1.06,7.91,70.9,53.5,91,49,29.97,29.74,13.8,19.6,77.1,June,0.23
27-06-2028,62.80,57,44.6,29.9,2,3.7,127,1.06,7.91,79.4,42.6,92,23,30.06,29.81,12.7,19.6,78.7,June,0.26
28-06-2028,60.80,63,45.8,29.9,2,3.3,79,1.21,8.06,80.9,45.4,89,20,30.04,29.77,15,21.9,79.4,June,0.27
29-06-2028,63.40,58,46.5,29.9,2.2,4,108,1.21,8.06,76.5,46.2,90,33,30.03,29.79,10.4,18.4,77.8,June,0.24
30-06-2028,63.40,59,45.6,29.8,2.3,3.9,315,1.3,8.15,84.9,45.5,89,16,29.91,29.64,19.6,32.2,81.9,June,0.27
01-07-2028,62.50,69,51.2,29.8,2.6,4.2,38,0.17,8.32,77.2,51.4,88,34,29.94,29.68,21.9,33.4,78.3,July,0.25
02-07-2028,59.50,75,50.7,29.8,3,5,81,0.69,8.84,72.5,49.2,93,46,29.96,29.7,32.2,42.6,77.4,July,0.26
03-07-2028,60.00,74,50.8,29.8,1.6,3,82,0.73,8.88,72.8,45.2,94,45,30.03,29.71,10.4,17.3,77.1,July,0.32
04-07-2028,64.20,60,46.6,29.7,2.8,4.8,357,0.89,9.04,83,46.7,92,19,29.86,29.57,28.8,36.8,80.7,July,0.29
